tipo,data_ref,valor,situacao,status_label,realizado_flag,entidade,empresa
AP,2023-06-14,1507.09,2,liquidado,True,10542981703,CLEAR
AP,2023-06-21,1507.09,2,liquidado,True,10542981703,CLEAR
AP,2023-06-28,1507.08,2,liquidado,True,10542981703,CLEAR
AP,2023-06-15,993.33,2,liquidado,True,12248106651,CLEAR
AP,2023-06-22,993.33,2,liquidado,True,12248106651,CLEAR
AP,2023-06-29,993.34,2,liquidado,True,12248106651,CLEAR
AP,2023-06-20,5858.28,2,liquidado,True,15093296591,CLEAR
AP,2023-06-07,1171.99,2,liquidado,True,15093321697,CLEAR
AP,2023-06-01,1603.0,2,liquidado,True,16053579850,CLEAR
AP,2023-06-01,1657.8,2,liquidado,True,16088020903,CLEAR
AP,2023-06-01,3499.26,2,liquidado,True,16022082491,CLEAR
AP,2023-06-01,1566.8,2,liquidado,True,16053595919,CLEAR
AP,2023-06-01,507.27,2,liquidado,True,16153688992,CLEAR
AP,2023-06-01,1566.8,2,liquidado,True,16088160533,CLEAR
AP,2023-06-01,2801.1,2,liquidado,True,13689658120,CLEAR
AP,2023-06-15,300.0,2,liquidado,True,12041261229,CLEAR
AP,2023-06-19,12268.9,2,liquidado,True,11349441806,CLEAR
AP,2023-06-26,12268.9,2,liquidado,True,11349441806,CLEAR
AP,2023-07-03,12268.9,2,liquidado,True,11349441806,CLEAR
AP,2023-07-10,12268.9,2,liquidado,True,11349441806,CLEAR
AP,2023-06-19,13668.48,2,liquidado,True,11349441806,CLEAR
AP,2023-06-26,13668.48,2,liquidado,True,11349441806,CLEAR
AP,2023-07-03,13668.48,2,liquidado,True,11349441806,CLEAR
AP,2023-07-10,13668.48,2,liquidado,True,11349441806,CLEAR
AP,2023-06-01,95.0,2,liquidado,True,15700398322,CLEAR
AP,2023-06-08,329.31,2,liquidado,True,15700398322,CLEAR
AP,2023-06-05,4100.0,2,liquidado,True,16108134147,CLEAR
AP,2023-05-27,860.07,2,liquidado,True,15719011521,CLEAR
AP,2023-06-27,860.07,2,liquidado,True,15719011521,CLEAR
AP,2023-06-07,203.59,2,liquidado,True,16081013003,CLEAR
AP,2023-06-13,1520.97,2,liquidado,True,10542981703,CLEAR
AP,2023-06-20,1520.97,2,liquidado,True,10542981703,CLEAR
AP,2023-06-27,1520.96,2,liquidado,True,10542981703,CLEAR
AP,2023-05-31,3403.37,2,liquidado,True,12859114203,CLEAR
AP,2023-05-31,603.92,2,liquidado,True,16118251460,CLEAR
AP,2023-05-31,203.21,2,liquidado,True,15620493194,CLEAR
AP,2023-06-01,218.49,2,liquidado,True,16166570626,CLEAR
AP,2023-06-01,204.3,2,liquidado,True,16106781398,CLEAR
AP,2023-06-02,13000.0,2,liquidado,True,12859114203,CLEAR
AP,2023-06-02,4000.0,2,liquidado,True,16118251460,CLEAR
AP,2023-06-02,8000.0,2,liquidado,True,15620493194,CLEAR
AP,2023-06-10,209.9,2,liquidado,True,16026233939,CLEAR
AP,2023-06-10,72.0,2,liquidado,True,15891648893,CLEAR
AP,2023-06-02,450.0,2,liquidado,True,16111200418,CLEAR
AP,2023-06-02,580.0,2,liquidado,True,16088191508,CLEAR
AP,2023-06-10,79.0,2,liquidado,True,16095189890,CLEAR
AP,2023-06-06,210.0,2,liquidado,True,16041766772,CLEAR
AP,2023-06-06,248.01,2,liquidado,True,16044772840,CLEAR
AP,2023-06-06,450.0,2,liquidado,True,16172788180,CLEAR
AP,2023-06-15,158.31,2,liquidado,True,16132521994,CLEAR
AP,2023-06-27,1426.0,2,liquidado,True,12789996051,CLEAR
AP,2023-07-24,1427.0,2,liquidado,True,12789996051,CLEAR
AP,2023-08-16,1427.0,2,liquidado,True,12789996051,CLEAR
AP,2023-06-06,3500.0,2,liquidado,True,16132203803,CLEAR
AP,2023-04-15,300.0,2,liquidado,True,12041261229,CLEAR
AP,2023-06-06,100.0,2,liquidado,True,16174720692,CLEAR
AP,2023-06-10,115.0,2,liquidado,True,11491665003,CLEAR
AP,2023-06-17,1013.38,2,liquidado,True,12239134513,CLEAR
AP,2023-06-06,50.0,2,liquidado,True,16177153892,CLEAR
AP,2023-06-07,378.55,2,liquidado,True,15668751946,CLEAR
AP,2023-06-09,1849.85,2,liquidado,True,12859114203,CLEAR
AP,2023-06-09,1304.54,2,liquidado,True,16118251460,CLEAR
AP,2023-05-07,1220.4,2,liquidado,True,15093321697,CLEAR
AP,2023-05-19,6415.92,2,liquidado,True,15093296591,CLEAR
AP,2023-05-19,237.9,2,liquidado,True,15093296591,CLEAR
AP,2023-05-15,300.0,2,liquidado,True,12041261229,CLEAR
AP,2023-05-05,1299.75,2,liquidado,True,15869332059,CLEAR
AP,2023-05-28,2147.8,2,liquidado,True,15877062514,CLEAR
AP,2023-06-28,2147.8,2,liquidado,True,15877062514,CLEAR
AP,2023-07-28,2147.8,2,liquidado,True,15877062514,CLEAR
AP,2023-05-19,148.0,2,liquidado,True,10542943181,CLEAR
AP,2023-05-05,8000.0,2,liquidado,True,15620493194,CLEAR
AP,2023-05-05,13000.0,2,liquidado,True,12859114203,CLEAR
AP,2023-05-05,4000.0,2,liquidado,True,16118251460,CLEAR
AP,2023-05-05,3500.0,2,liquidado,True,16132203803,CLEAR
AP,2023-05-10,736.46,2,liquidado,True,16081013003,CLEAR
AP,2023-12-31,12207.9,2,liquidado,True,10734355818,CLEAR
AP,2023-04-13,296.65,2,liquidado,True,16132521994,CLEAR
AP,2023-05-15,110.74,2,liquidado,True,16063391193,CLEAR
AP,2023-05-01,250.0,2,liquidado,True,14934869442,CLEAR
AP,2023-05-10,400.0,2,liquidado,True,15862187569,CLEAR
AP,2023-05-10,115.0,2,liquidado,True,11491665003,CLEAR
AP,2023-05-10,2751.95,2,liquidado,True,12859114203,CLEAR
AP,2023-05-10,602.87,2,liquidado,True,16118251460,CLEAR
AP,2023-05-10,260.8,2,liquidado,True,15620493194,CLEAR
AP,2023-05-15,55.51,2,liquidado,True,16132521994,CLEAR
AP,2023-05-15,207.74,2,liquidado,True,16077557932,CLEAR
AP,2023-05-09,851.58,2,liquidado,True,11490643527,CLEAR
AP,2023-06-09,429.39,2,liquidado,True,11490643527,CLEAR
AP,2023-07-09,574.64,2,liquidado,True,11490643527,CLEAR
AP,2023-08-09,691.88,2,liquidado,True,11490643527,CLEAR
AP,2023-09-09,429.39,2,liquidado,True,11490643527,CLEAR
AP,2023-10-09,1401.12,2,liquidado,True,11490643527,CLEAR
AP,2023-11-09,1064.27,2,liquidado,True,11490643527,CLEAR
AP,2023-12-09,1434.79,2,liquidado,True,11490643527,CLEAR
AP,2024-01-09,1821.46,2,liquidado,True,11490643527,CLEAR
AP,2024-02-09,1117.38,2,liquidado,True,11490643527,CLEAR
AP,2024-03-09,1304.02,2,liquidado,True,11490643527,CLEAR
AP,2024-04-09,1602.4,2,liquidado,True,11490643527,CLEAR
AP,2023-06-01,248.65,2,liquidado,True,15622104716,CLEAR
AP,2023-07-01,383.51,2,liquidado,True,15622104716,CLEAR
AP,2023-08-01,383.51,2,liquidado,True,15622104716,CLEAR
AP,2023-09-01,440.86,2,liquidado,True,15622104716,CLEAR
AP,2023-10-02,484.69,2,liquidado,True,15622104716,CLEAR
AP,2023-11-01,452.33,2,liquidado,True,15622104716,CLEAR
AP,2023-12-01,463.8,2,liquidado,True,15622104716,CLEAR
AP,2024-01-04,509.68,2,liquidado,True,15622104716,CLEAR
AP,2024-02-01,382.7,2,liquidado,True,15622104716,CLEAR
AP,2024-03-01,612.91,2,liquidado,True,15622104716,CLEAR
AP,2024-04-01,750.55,2,liquidado,True,15622104716,CLEAR
AP,2024-05-01,486.74,2,liquidado,True,15622104716,CLEAR
AP,2023-05-30,3480.48,2,liquidado,True,11674637575,CLEAR
AP,2023-05-25,3655.0,2,liquidado,True,15975150477,CLEAR
AP,2023-05-25,3855.0,2,liquidado,True,15975150477,CLEAR
AP,2023-06-01,1698.6,2,liquidado,True,11356636363,CLEAR
AP,2023-06-21,1698.6,2,liquidado,True,11356636363,CLEAR
AP,2023-06-08,1517.65,2,liquidado,True,12248106651,CLEAR
AP,2023-06-15,1517.65,2,liquidado,True,12248106651,CLEAR
AP,2023-06-22,1517.65,2,liquidado,True,12248106651,CLEAR
AP,2023-06-29,1517.65,2,liquidado,True,12248106651,CLEAR
AP,2023-05-25,90.0,2,liquidado,True,16030057095,CLEAR
AP,2023-05-16,1208.88,2,liquidado,True,16147007944,CLEAR
AP,2023-05-30,2427.3,2,liquidado,True,14934869442,CLEAR
AP,2023-06-01,648.94,2,liquidado,True,10543103164,CLEAR
AP,2023-06-08,648.94,2,liquidado,True,10543103164,CLEAR
AP,2023-05-17,1600.0,2,liquidado,True,15975559823,CLEAR
AP,2023-05-22,199.4,2,liquidado,True,16072367060,CLEAR
AP,2023-05-17,2520.86,2,liquidado,True,12859114203,CLEAR
AP,2023-05-17,715.36,2,liquidado,True,16118251460,CLEAR
AP,2023-05-24,469.28,2,liquidado,True,16081013003,CLEAR
AP,2023-06-02,197.23,2,liquidado,True,14885821170,CLEAR
AP,2023-06-09,197.23,2,liquidado,True,14885821170,CLEAR
AP,2023-06-16,197.23,2,liquidado,True,14885821170,CLEAR
AP,2023-06-23,197.23,2,liquidado,True,14885821170,CLEAR
AP,2023-05-19,36.9,2,liquidado,True,15804519771,CLEAR
AP,2023-05-19,829.41,2,liquidado,True,16076036709,CLEAR
AP,2023-05-19,2827.56,2,liquidado,True,15633233469,CLEAR
AP,2023-05-19,185.63,2,liquidado,True,14701321983,CLEAR
AP,2023-05-19,1328.2,2,liquidado,True,12859114203,CLEAR
AP,2023-05-19,1762.1,2,liquidado,True,11956711034,CLEAR
AP,2023-05-19,890.57,2,liquidado,True,16150910537,CLEAR
AP,2023-06-09,2725.18,2,liquidado,True,15671240267,CLEAR
AP,2023-06-16,2725.18,2,liquidado,True,15671240267,CLEAR
AP,2023-06-23,2725.18,2,liquidado,True,15671240267,CLEAR
AP,2023-06-12,1670.0,2,liquidado,True,12789996051,CLEAR
AP,2023-07-05,1670.0,2,liquidado,True,12789996051,CLEAR
AP,2023-07-31,1670.0,2,liquidado,True,12789996051,CLEAR
AP,2023-06-06,5966.66,2,liquidado,True,10408276094,CLEAR
AP,2023-06-13,5966.67,2,liquidado,True,10408276094,CLEAR
AP,2023-06-20,5966.67,2,liquidado,True,10408276094,CLEAR
AP,2023-06-02,7870.8,2,liquidado,True,15664600270,CLEAR
AP,2023-06-09,7870.8,2,liquidado,True,15664600270,CLEAR
AP,2023-06-16,7870.8,2,liquidado,True,15664600270,CLEAR
AP,2023-06-23,7870.8,2,liquidado,True,15664600270,CLEAR
AP,2023-06-30,7870.8,2,liquidado,True,15664600270,CLEAR
AP,2023-06-18,100.8,2,liquidado,True,11355545961,CLEAR
AP,2023-06-02,352.97,2,liquidado,True,16151405192,CLEAR
AP,2023-06-17,352.97,2,liquidado,True,16151405192,CLEAR
AP,2023-07-02,352.96,2,liquidado,True,16151405192,CLEAR
AP,2023-06-12,1404.2,2,liquidado,True,16151424683,CLEAR
AP,2023-06-19,1404.2,2,liquidado,True,16151424683,CLEAR
AP,2023-06-26,1404.2,2,liquidado,True,16151424683,CLEAR
AP,2023-05-10,29.9,2,liquidado,True,15817819501,CLEAR
AP,2023-06-10,29.9,2,liquidado,True,15817819501,CLEAR
AP,2023-04-12,1375.0,2,liquidado,True,16063289133,CLEAR
AP,2023-05-06,252.68,2,liquidado,True,15750113302,CLEAR
AP,2023-04-25,150.0,2,liquidado,True,16077371062,CLEAR
AP,2023-05-01,269.69,2,liquidado,True,15622104716,CLEAR
AP,2023-05-10,7702.0,2,liquidado,True,15825020211,CLEAR
AP,2023-04-28,40053.45,2,liquidado,True,15093296591,CLEAR
AP,2023-04-28,24868.86,2,liquidado,True,15093296591,CLEAR
AP,2023-04-17,130.0,2,liquidado,True,16037590542,CLEAR
AP,2023-04-17,1600.0,2,liquidado,True,16040564740,CLEAR
AP,2023-04-18,313.7,2,liquidado,True,16106781398,CLEAR
AP,2023-04-18,100.0,2,liquidado,True,16107086466,CLEAR
AP,2023-03-05,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2023-04-18,73.36,2,liquidado,True,16100252581,CLEAR
AP,2023-05-02,1650.0,2,liquidado,True,16108134147,CLEAR
AP,2023-04-24,993.88,2,liquidado,True,16108893879,CLEAR
AP,2023-04-28,230.89,2,liquidado,True,16108897259,CLEAR
AP,2023-04-20,315.03,2,liquidado,True,16110076549,CLEAR
AP,2023-05-12,1093.33,2,liquidado,True,12248106651,CLEAR
AP,2023-05-19,1093.33,2,liquidado,True,12248106651,CLEAR
AP,2023-05-26,1093.34,2,liquidado,True,12248106651,CLEAR
AP,2023-12-31,33832.2,2,liquidado,True,10734355818,CLEAR
AP,2023-04-20,1475.34,2,liquidado,True,12859114203,CLEAR
AP,2023-04-20,378.5,2,liquidado,True,15620493194,CLEAR
AP,2023-04-20,2912.82,2,liquidado,True,15879805039,CLEAR
AP,2023-04-20,4075.07,2,liquidado,True,16076036709,CLEAR
AP,2023-04-20,11578.18,2,liquidado,True,15633233469,CLEAR
AP,2023-04-20,232.5,2,liquidado,True,14701321983,CLEAR
AP,2023-04-20,360.0,2,liquidado,True,14996220957,CLEAR
AP,2023-04-20,40379.78,2,liquidado,True,15620493194,CLEAR
AP,2023-04-20,6268.37,2,liquidado,True,12859114203,CLEAR
AP,2023-04-20,270.0,2,liquidado,True,16111200418,CLEAR
AP,2023-04-20,140.63,2,liquidado,True,15804519771,CLEAR
AP,2023-04-20,12034.42,2,liquidado,True,11956711034,CLEAR
AP,2023-05-02,101.68,2,liquidado,True,15093321697,CLEAR
AP,2023-05-20,1206.5,2,liquidado,True,11356636363,CLEAR
AP,2023-06-06,1206.5,2,liquidado,True,11356636363,CLEAR
AP,2023-05-01,243.0,2,liquidado,True,14934769044,CLEAR
AP,2023-05-11,11681.6,2,liquidado,True,11349441806,CLEAR
AP,2023-05-18,11681.6,2,liquidado,True,11349441806,CLEAR
AP,2023-05-25,11681.6,2,liquidado,True,11349441806,CLEAR
AP,2023-06-01,11681.6,2,liquidado,True,11349441806,CLEAR
AP,2023-04-25,131.85,2,liquidado,True,16037597161,CLEAR
AP,2023-05-16,1407.04,2,liquidado,True,12248106651,CLEAR
AP,2023-05-23,1407.04,2,liquidado,True,12248106651,CLEAR
AP,2023-05-30,1407.04,2,liquidado,True,12248106651,CLEAR
AP,2023-05-04,480.4,2,liquidado,True,16030057095,CLEAR
AP,2023-05-04,96.0,2,liquidado,True,16108897259,CLEAR
AP,2023-04-26,313.59,2,liquidado,True,16118251460,CLEAR
AP,2023-04-26,576.41,2,liquidado,True,15620493194,CLEAR
AP,2023-04-26,2308.13,2,liquidado,True,12859114203,CLEAR
AP,2023-04-26,1709.02,2,liquidado,True,16001774854,CLEAR
AP,2023-05-03,420.78,2,liquidado,True,16081013003,CLEAR
AP,2023-04-26,55.0,2,liquidado,True,16118648099,CLEAR
AP,2023-05-24,2103.2,2,liquidado,True,16054663999,CLEAR
AP,2023-05-22,2284.0,2,liquidado,True,12789996051,CLEAR
AP,2023-06-16,2283.0,2,liquidado,True,12789996051,CLEAR
AP,2023-07-11,2283.0,2,liquidado,True,12789996051,CLEAR
AP,2023-05-02,3500.0,2,liquidado,True,15658999351,CLEAR
AP,2023-04-28,3425.0,2,liquidado,True,15633233469,CLEAR
AP,2023-04-27,860.07,2,liquidado,True,15719011521,CLEAR
AP,2023-05-02,1723.95,2,liquidado,True,16053579850,CLEAR
AP,2023-05-02,647.93,2,liquidado,True,16088154966,CLEAR
AP,2023-05-02,1780.92,2,liquidado,True,16088020903,CLEAR
AP,2023-05-02,3699.26,2,liquidado,True,16022082491,CLEAR
AP,2023-05-02,1634.91,2,liquidado,True,16053595919,CLEAR
AP,2023-05-02,2785.27,2,liquidado,True,13689658120,CLEAR
AP,2023-05-02,1417.49,2,liquidado,True,16088160533,CLEAR
AP,2023-05-13,115.0,2,liquidado,True,10542943181,CLEAR
AP,2023-05-10,209.9,2,liquidado,True,16026233939,CLEAR
AP,2023-05-22,983.36,2,liquidado,True,12020331764,CLEAR
AP,2023-05-03,1300.0,2,liquidado,True,15177937853,CLEAR
AP,2023-05-08,68.5,2,liquidado,True,14934769044,CLEAR
AP,2023-05-02,400.0,2,liquidado,True,16128059376,CLEAR
AP,2023-05-25,400.0,2,liquidado,True,16015030372,CLEAR
AP,2023-05-15,352.38,2,liquidado,True,16072369810,CLEAR
AP,2023-05-03,2058.27,2,liquidado,True,12859114203,CLEAR
AP,2023-05-03,1076.69,2,liquidado,True,16118251460,CLEAR
AP,2023-05-03,280.0,2,liquidado,True,15620493194,CLEAR
AP,2023-05-03,979.71,2,liquidado,True,15879805039,CLEAR
AP,2023-05-12,1302.0,2,liquidado,True,15689763342,CLEAR
AP,2023-05-18,2983.34,2,liquidado,True,10408276094,CLEAR
AP,2023-05-25,2983.33,2,liquidado,True,10408276094,CLEAR
AP,2023-06-01,2983.33,2,liquidado,True,10408276094,CLEAR
AP,2023-05-18,2320.47,2,liquidado,True,10542981703,CLEAR
AP,2023-05-25,2320.47,2,liquidado,True,10542981703,CLEAR
AP,2023-06-01,2320.48,2,liquidado,True,10542981703,CLEAR
AP,2023-05-17,1354.12,2,liquidado,True,10542981703,CLEAR
AP,2023-05-24,1354.12,2,liquidado,True,10542981703,CLEAR
AP,2023-05-31,1354.13,2,liquidado,True,10542981703,CLEAR
AP,2023-05-11,75.0,2,liquidado,True,16128111611,CLEAR
AP,2023-05-17,2649.77,2,liquidado,True,10542981703,CLEAR
AP,2023-05-24,2649.77,2,liquidado,True,10542981703,CLEAR
AP,2023-05-31,2649.78,2,liquidado,True,10542981703,CLEAR
AP,2023-05-03,642.16,2,liquidado,True,16076036709,CLEAR
AP,2023-05-04,79.99,2,liquidado,True,16077557932,CLEAR
AP,2023-06-03,759.33,2,liquidado,True,16090297367,CLEAR
AP,2023-06-18,759.33,2,liquidado,True,16090297367,CLEAR
AP,2023-07-03,759.33,2,liquidado,True,16090297367,CLEAR
AP,2023-04-18,4728.6,2,liquidado,True,10542981703,CLEAR
AP,2023-04-25,4728.61,2,liquidado,True,10542981703,CLEAR
AP,2023-04-20,1915.1,2,liquidado,True,16054663999,CLEAR
AP,2023-12-31,2472.03,2,liquidado,True,10734355818,CLEAR
AP,2023-12-31,7443.3,2,liquidado,True,10734355818,CLEAR
AP,2023-04-18,2346.0,2,liquidado,True,12789996051,CLEAR
AP,2023-05-15,2347.0,2,liquidado,True,12789996051,CLEAR
AP,2023-06-07,2347.0,2,liquidado,True,12789996051,CLEAR
AP,2023-03-24,717.51,2,liquidado,True,15770041996,CLEAR
AP,2023-04-18,7634.66,2,liquidado,True,10542981703,CLEAR
AP,2023-04-25,7634.66,2,liquidado,True,10542981703,CLEAR
AP,2023-05-02,7634.67,2,liquidado,True,10542981703,CLEAR
AP,2023-04-18,832.0,2,liquidado,True,12248106651,CLEAR
AP,2023-04-25,832.0,2,liquidado,True,12248106651,CLEAR
AP,2023-03-27,128.77,2,liquidado,True,15633233469,CLEAR
AP,2023-03-20,4100.0,2,liquidado,True,15658999351,CLEAR
AP,2023-04-14,360.5,2,liquidado,True,15738669463,CLEAR
AP,2023-03-28,673.33,2,liquidado,True,15093321697,CLEAR
AP,2023-04-13,380.32,2,liquidado,True,16064105199,CLEAR
AP,2023-03-28,4020.43,2,liquidado,True,16053593948,CLEAR
AP,2023-04-13,4563.9,2,liquidado,True,16064105199,CLEAR
AP,2023-04-10,476.0,2,liquidado,True,12789996051,CLEAR
AP,2023-05-03,477.0,2,liquidado,True,12789996051,CLEAR
AP,2023-05-29,477.0,2,liquidado,True,12789996051,CLEAR
AP,2023-04-17,11845.73,2,liquidado,True,15979485527,CLEAR
AP,2023-03-31,1630.74,2,liquidado,True,16053579850,CLEAR
AP,2023-03-31,3483.43,2,liquidado,True,16022082491,CLEAR
AP,2023-03-31,161.13,2,liquidado,True,16088020903,CLEAR
AP,2023-03-31,1613.67,2,liquidado,True,16053595919,CLEAR
AP,2023-03-31,1566.53,2,liquidado,True,16001774854,CLEAR
AP,2023-03-31,2785.27,2,liquidado,True,13689658120,CLEAR
AP,2023-03-31,483.0,2,liquidado,True,16088154966,CLEAR
AP,2023-03-31,450.0,2,liquidado,True,16088160533,CLEAR
AP,2023-04-14,1040.0,2,liquidado,True,16088175780,CLEAR
AP,2023-03-31,605.0,2,liquidado,True,16088191508,CLEAR
AP,2023-03-31,491.25,2,liquidado,True,16090263151,CLEAR
AP,2023-04-03,302.25,2,liquidado,True,16090297367,CLEAR
AP,2023-04-06,457.74,2,liquidado,True,16030057095,CLEAR
AP,2023-04-10,209.9,2,liquidado,True,11529235978,CLEAR
AP,2023-04-14,130.0,2,liquidado,True,14934869442,CLEAR
AP,2023-04-08,1800.0,2,liquidado,True,15770041996,CLEAR
AP,2023-04-05,649.33,2,liquidado,True,16081013003,CLEAR
AP,2023-04-05,4126.45,2,liquidado,True,15758879487,CLEAR
AP,2023-03-09,82.72,2,liquidado,True,11490643527,CLEAR
AP,2023-04-10,174.0,2,liquidado,True,15891648893,CLEAR
AP,2023-04-05,103.84,2,liquidado,True,15620493194,CLEAR
AP,2023-04-05,2394.63,2,liquidado,True,12859114203,CLEAR
AP,2023-04-18,2377.5,2,liquidado,True,16092391353,CLEAR
AP,2023-05-03,2377.5,2,liquidado,True,16092391353,CLEAR
AP,2023-05-18,2377.5,2,liquidado,True,16092391353,CLEAR
AP,2023-06-02,2377.5,2,liquidado,True,16092391353,CLEAR
AP,2023-04-05,550.0,2,liquidado,True,16051042894,CLEAR
AP,2023-04-10,1147.95,2,liquidado,True,15869332059,CLEAR
AP,2023-04-15,971.35,2,liquidado,True,15869332059,CLEAR
AP,2023-04-10,2700.0,2,liquidado,True,15658999351,CLEAR
AP,2023-04-05,13000.0,2,liquidado,True,12859114203,CLEAR
AP,2023-04-05,8000.0,2,liquidado,True,15620493194,CLEAR
AP,2023-04-10,400.0,2,liquidado,True,15862187569,CLEAR
AP,2023-04-17,117.14,2,liquidado,True,15975150477,CLEAR
AP,2023-04-14,60.01,2,liquidado,True,15815578769,CLEAR
AP,2023-03-30,3029.67,2,liquidado,True,15877062514,CLEAR
AP,2023-04-30,3029.67,2,liquidado,True,15877062514,CLEAR
AP,2023-05-30,3029.67,2,liquidado,True,15877062514,CLEAR
AP,2023-04-05,200.0,2,liquidado,True,16093994771,CLEAR
AP,2023-04-06,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2023-05-05,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2023-06-05,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2023-07-05,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2023-08-05,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2023-09-05,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2023-10-05,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2023-11-05,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2023-12-05,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2024-01-05,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2024-02-05,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2024-03-05,1917.0,2,liquidado,True,16094021330,CLEAR
AP,2023-04-05,433.0,2,liquidado,True,16094122698,CLEAR
AP,2023-04-05,209.9,2,liquidado,True,11529235978,CLEAR
AP,2023-04-06,79.0,2,liquidado,True,16095189890,CLEAR
AP,2023-04-10,200.0,2,liquidado,True,16098269173,CLEAR
AP,2023-04-09,384.8,2,liquidado,True,15815578769,CLEAR
AP,2023-04-25,3655.0,2,liquidado,True,15975150477,CLEAR
AP,2023-04-25,3855.0,2,liquidado,True,15975150477,CLEAR
AP,2023-04-11,146.26,2,liquidado,True,15869934398,CLEAR
AP,2023-04-20,650.0,2,liquidado,True,15700398322,CLEAR
AP,2023-04-11,50.55,2,liquidado,True,16100150297,CLEAR
AP,2023-04-11,265.0,2,liquidado,True,16041766772,CLEAR
AP,2023-04-11,140.0,2,liquidado,True,16041766772,CLEAR
AP,2023-04-11,177.57,2,liquidado,True,16100252581,CLEAR
AP,2023-04-12,361.0,2,liquidado,True,15620493194,CLEAR
AP,2023-04-12,1808.76,2,liquidado,True,12859114203,CLEAR
AP,2023-04-10,115.0,2,liquidado,True,11491665003,CLEAR
AP,2023-04-12,295.0,2,liquidado,True,16037590542,CLEAR
AP,2023-04-12,592.61,2,liquidado,True,16037597161,CLEAR
AP,2023-03-09,923.17,2,liquidado,True,11479519219,CLEAR
AP,2023-04-09,1277.47,2,liquidado,True,11479519219,CLEAR
AP,2023-04-10,109.1,2,liquidado,True,15778164369,CLEAR
AP,2023-04-10,29.9,2,liquidado,True,15817819501,CLEAR
AP,2023-05-10,109.1,2,liquidado,True,15778164369,CLEAR
AP,2023-06-10,109.1,2,liquidado,True,15778164369,CLEAR
AP,2023-02-22,1259.74,2,liquidado,True,15324806753,CLEAR
AP,2022-02-24,3400.0,2,liquidado,True,14693826469,CLEAR
AP,2023-03-03,706.95,2,liquidado,True,15869332059,CLEAR
AP,2023-03-06,3500.0,2,liquidado,True,15894042516,CLEAR
AP,2023-03-06,375.0,2,liquidado,True,15770041996,CLEAR
AP,2023-03-10,29.9,2,liquidado,True,15817819501,CLEAR
AP,2023-03-05,209.9,2,liquidado,True,11529235978,CLEAR
AP,2023-03-07,2594.67,2,liquidado,True,15324806753,CLEAR
AP,2023-03-16,1100.0,2,liquidado,True,14934869442,CLEAR
AP,2023-03-15,1964.16,2,liquidado,True,14934869442,CLEAR
AP,2023-03-13,94.6,2,liquidado,True,15770041996,CLEAR
AP,2023-03-15,1428.5,2,liquidado,True,15770041996,CLEAR
AP,2023-04-03,8500.0,2,liquidado,True,16058638273,CLEAR
AP,2023-12-31,7577.11,2,liquidado,True,10734355818,CLEAR
AP,2023-03-10,400.0,2,liquidado,True,15862187569,CLEAR
AP,2023-03-31,11497.94,2,liquidado,True,11349441806,CLEAR
AP,2023-04-10,11497.94,2,liquidado,True,11349441806,CLEAR
AP,2023-04-14,11497.94,2,liquidado,True,11349441806,CLEAR
AP,2023-03-07,980.0,2,liquidado,True,16060821251,CLEAR
AP,2023-03-08,13000.0,2,liquidado,True,12859114203,CLEAR
AP,2023-03-08,8000.0,2,liquidado,True,15620493194,CLEAR
AP,2023-03-08,12000.0,2,liquidado,True,15879805039,CLEAR
AP,2023-03-08,2000.0,2,liquidado,True,15633233469,CLEAR
AP,2023-03-08,2800.0,2,liquidado,True,16033119979,CLEAR
AP,2023-03-28,3601.43,2,liquidado,True,16052116288,CLEAR
AP,2023-03-28,11366.47,2,liquidado,True,16052116288,CLEAR
AP,2023-03-15,30.0,2,liquidado,True,15891648893,CLEAR
AP,2023-04-03,672.53,2,liquidado,True,16054663999,CLEAR
AP,2023-03-16,10580.8,2,liquidado,True,16045130953,CLEAR
AP,2023-04-03,824.0,2,liquidado,True,12789996051,CLEAR
AP,2023-04-26,823.0,2,liquidado,True,12789996051,CLEAR
AP,2023-05-22,823.0,2,liquidado,True,12789996051,CLEAR
AP,2023-03-28,545.68,2,liquidado,True,10543103164,CLEAR
AP,2023-04-04,545.69,2,liquidado,True,10543103164,CLEAR
AP,2023-03-21,175.71,2,liquidado,True,15975150477,CLEAR
AP,2023-05-25,340.17,2,liquidado,True,15743535189,CLEAR
AP,2023-06-26,340.16,2,liquidado,True,15743535189,CLEAR
AP,2023-07-25,340.16,2,liquidado,True,15743535189,CLEAR
AP,2023-08-25,340.17,2,liquidado,True,15743535189,CLEAR
AP,2023-05-25,309.24,2,liquidado,True,15743535189,CLEAR
AP,2023-06-26,309.24,2,liquidado,True,15743535189,CLEAR
AP,2023-07-25,309.24,2,liquidado,True,15743535189,CLEAR
